Latitude,Longitude,Number of Records,Park ID,Park Name,Point ID,Polygon ID,Sub Polygon ID,Welsh Park Name
50.88197,-0.336329,1,E26000010,South Downs National Park,595,13,2,
50.88243,-0.328814,1,E26000010,South Downs National Park,596,13,2,
50.877612,-0.327696,1,E26000010,South Downs National Park,597,13,2,
50.880752,-0.3239,1,E26000010,South Downs National Park,598,13,2,
50.882124,-0.306611,1,E26000010,South Downs National Park,599,13,2,
50.879996,-0.303561,1,E26000010,South Downs National Park,600,13,2,
50.880262,-0.303563,1,E26000010,South Downs National Park,601,13,2,
50.878753,-0.295647,1,E26000010,South Downs National Park,602,13,2,
50.884388,-0.294874,1,E26000010,South Downs National Park,603,13,2,
50.885135,-0.289278,1,E26000010,South Downs National Park,604,13,2,
50.890022,-0.286946,1,E26000010,South Downs National Park,605,13,2,
50.889362,-0.277563,1,E26000010,South Downs National Park,606,13,2,
50.89393,-0.276863,1,E26000010,South Downs National Park,607,13,2,
50.893465,-0.274388,1,E26000010,South Downs National Park,608,13,2,
50.898301,-0.270328,1,E26000010,South Downs National Park,609,13,2,
50.903131,-0.268579,1,E26000010,South Downs National Park,610,13,2,
50.908708,-0.273114,1,E26000010,South Downs National Park,611,13,2,
50.911,-0.268773,1,E26000010,South Downs National Park,612,13,2,
50.906567,-0.260385,1,E26000010,South Downs National Park,613,13,2,
50.910378,-0.259822,1,E26000010,South Downs National Park,614,13,2,
50.911562,-0.226476,1,E26000010,South Downs National Park,615,13,2,
50.919141,-0.229251,1,E26000010,South Downs National Park,616,13,2,
50.923173,-0.222836,1,E26000010,South Downs National Park,617,13,2,
50.919818,-0.222172,1,E26000010,South Downs National Park,618,13,2,
50.922664,-0.215044,1,E26000010,South Downs National Park,619,13,2,
50.92053,-0.216937,1,E26000010,South Downs National Park,620,13,2,
50.917347,-0.206423,1,E26000010,South Downs National Park,621,13,2,
50.919939,-0.191994,1,E26000010,South Downs National Park,622,13,2,
50.928233,-0.178349,1,E26000010,South Downs National Park,623,13,2,
50.932766,-0.179814,1,E26000010,South Downs National Park,624,13,2,
50.929418,-0.176637,1,E26000010,South Downs National Park,625,13,2,
50.929929,-0.169825,1,E26000010,South Downs National Park,626,13,2,
50.92345,-0.155973,1,E26000010,South Downs National Park,627,13,2,
50.919404,-0.151404,1,E26000010,South Downs National Park,628,13,2,
50.921084,-0.147849,1,E26000010,South Downs National Park,629,13,2,
50.918196,-0.130266,1,E26000010,South Downs National Park,630,13,2,
50.920074,-0.131736,1,E26000010,South Downs National Park,631,13,2,
50.919902,-0.127609,1,E26000010,South Downs National Park,632,13,2,
50.922042,-0.126413,1,E26000010,South Downs National Park,633,13,2,
50.92687,-0.130854,1,E26000010,South Downs National Park,634,13,2,
50.93279,-0.12343,1,E26000010,South Downs National Park,635,13,2,
50.940525,-0.120056,1,E26000010,South Downs National Park,636,13,2,
50.940436,-0.116168,1,E26000010,South Downs National Park,637,13,2,
50.944412,-0.114254,1,E26000010,South Downs National Park,638,13,2,
50.9421,-0.105704,1,E26000010,South Downs National Park,639,13,2,
50.94624,-0.103439,1,E26000010,South Downs National Park,640,13,2,
50.945571,-0.095766,1,E26000010,South Downs National Park,641,13,2,
50.940538,-0.097489,1,E26000010,South Downs National Park,642,13,2,
50.935824,-0.094114,1,E26000010,South Downs National Park,643,13,2,
50.931947,-0.09768,1,E26000010,South Downs National Park,644,13,2,
50.929429,-0.096537,1,E26000010,South Downs National Park,645,13,2,
50.929272,-0.092427,1,E26000010,South Downs National Park,646,13,2,
50.927683,-0.093785,1,E26000010,South Downs National Park,647,13,2,
50.927145,-0.075673,1,E26000010,South Downs National Park,648,13,2,
50.922478,-0.074603,1,E26000010,South Downs National Park,649,13,2,
50.920726,-0.065648,1,E26000010,South Downs National Park,650,13,2,
50.920378,-0.055118,1,E26000010,South Downs National Park,651,13,2,
50.925328,-0.049381,1,E26000010,South Downs National Park,652,13,2,
50.922618,-0.040068,1,E26000010,South Downs National Park,653,13,2,
50.91434,-0.021935,1,E26000010,South Downs National Park,654,13,2,
50.903713,-0.009625,1,E26000010,South Downs National Park,655,13,2,
50.899717,-0.011816,1,E26000010,South Downs National Park,656,13,2,
50.901624,-0.007225,1,E26000010,South Downs National Park,657,13,2,
50.893808,-0.003188,1,E26000010,South Downs National Park,658,13,2,
50.898896,0.003386,1,E26000010,South Downs National Park,659,13,2,
50.897914,0.005476,1,E26000010,South Downs National Park,660,13,2,
50.893286,0.006135,1,E26000010,South Downs National Park,661,13,2,
50.891733,0.004095,1,E26000010,South Downs National Park,662,13,2,
50.895141,0.009571,1,E26000010,South Downs National Park,663,13,2,
50.889538,0.015503,1,E26000010,South Downs National Park,664,13,2,
50.886639,0.011696,1,E26000010,South Downs National Park,665,13,2,
50.889227,0.000802,1,E26000010,South Downs National Park,666,13,2,
50.888908,0.000382,1,E26000010,South Downs National Park,667,13,2,
50.886402,0.011536,1,E26000010,South Downs National Park,668,13,2,
50.889675,0.018255,1,E26000010,South Downs National Park,669,13,2,
50.888121,0.025491,1,E26000010,South Downs National Park,670,13,2,
50.898236,0.039895,1,E26000010,South Downs National Park,671,13,2,
50.898135,0.04591,1,E26000010,South Downs National Park,672,13,2,
50.895734,0.053653,1,E26000010,South Downs National Park,673,13,2,
50.885827,0.048999,1,E26000010,South Downs National Park,674,13,2,
50.890188,0.060447,1,E26000010,South Downs National Park,675,13,2,
50.890135,0.075604,1,E26000010,South Downs National Park,676,13,2,
50.886828,0.075364,1,E26000010,South Downs National Park,677,13,2,
50.880522,0.084828,1,E26000010,South Downs National Park,678,13,2,
50.878614,0.083651,1,E26000010,South Downs National Park,679,13,2,
50.877916,0.092888,1,E26000010,South Downs National Park,680,13,2,
50.873688,0.089257,1,E26000010,South Downs National Park,681,13,2,
50.874226,0.096735,1,E26000010,South Downs National Park,682,13,2,
50.866469,0.088613,1,E26000010,South Downs National Park,683,13,2,
50.859178,0.070551,1,E26000010,South Downs National Park,684,13,2,
50.853887,0.077028,1,E26000010,South Downs National Park,685,13,2,
50.851809,0.1095,1,E26000010,South Downs National Park,686,13,2,
50.843362,0.132984,1,E26000010,South Downs National Park,687,13,2,
50.834665,0.140876,1,E26000010,South Downs National Park,688,13,2,
50.826704,0.160851,1,E26000010,South Downs National Park,689,13,2,
50.81894,0.236792,1,E26000010,South Downs National Park,690,13,2,
50.816099,0.235396,1,E26000010,South Downs National Park,691,13,2,
50.816309,0.237963,1,E26000010,South Downs National Park,692,13,2,
50.809433,0.231584,1,E26000010,South Downs National Park,693,13,2,
50.804477,0.240804,1,E26000010,South Downs National Park,694,13,2,
50.805343,0.246051,1,E26000010,South Downs National Park,695,13,2,
50.798757,0.249834,1,E26000010,South Downs National Park,696,13,2,
50.794609,0.244652,1,E26000010,South Downs National Park,697,13,2,
50.793317,0.248819,1,E26000010,South Downs National Park,698,13,2,
50.793766,0.245011,1,E26000010,South Downs National Park,699,13,2,
50.791395,0.244456,1,E26000010,South Downs National Park,700,13,2,
50.788631,0.253228,1,E26000010,South Downs National Park,701,13,2,
50.782489,0.248571,1,E26000010,South Downs National Park,702,13,2,
50.781786,0.244204,1,E26000010,South Downs National Park,703,13,2,
50.777317,0.246302,1,E26000010,South Downs National Park,704,13,2,
50.775135,0.252408,1,E26000010,South Downs National Park,705,13,2,
50.770049,0.249084,1,E26000010,South Downs National Park,706,13,2,
50.770289,0.255175,1,E26000010,South Downs National Park,707,13,2,
50.76725,0.250434,1,E26000010,South Downs National Park,708,13,2,
50.767574,0.254315,1,E26000010,South Downs National Park,709,13,2,
50.764837,0.256415,1,E26000010,South Downs National Park,710,13,2,
50.7683,0.270603,1,E26000010,South Downs National Park,711,13,2,
50.766423,0.272439,1,E26000010,South Downs National Park,712,13,2,
56.385566,-4.081994,1,S21000002,The Loch Lomond and the Trossachs National Park,1,2,1,
56.382405,-4.094529,1,S21000002,The Loch Lomond and the Trossachs National Park,2,2,1,
56.379032,-4.098395,1,S21000002,The Loch Lomond and the Trossachs National Park,3,2,1,
56.380363,-4.105454,1,S21000002,The Loch Lomond and the Trossachs National Park,4,2,1,
56.367647,-4.127437,1,S21000002,The Loch Lomond and the Trossachs National Park,5,2,1,
56.368821,-4.140013,1,S21000002,The Loch Lomond and the Trossachs National Park,6,2,1,
56.362487,-4.158367,1,S21000002,The Loch Lomond and the Trossachs National Park,7,2,1,
56.362691,-4.184037,1,S21000002,The Loch Lomond and the Trossachs National Park,8,2,1,
56.355774,-4.193332,1,S21000002,The Loch Lomond and the Trossachs National Park,9,2,1,
56.352844,-4.190294,1,S21000002,The Loch Lomond and the Trossachs National Park,10,2,1,
56.351364,-4.196644,1,S21000002,The Loch Lomond and the Trossachs National Park,11,2,1,
56.345111,-4.195246,1,S21000002,The Loch Lomond and the Trossachs National Park,12,2,1,
56.343726,-4.200293,1,S21000002,The Loch Lomond and the Trossachs National Park,13,2,1,
56.323166,-4.192001,1,S21000002,The Loch Lomond and the Trossachs National Park,14,2,1,
56.317712,-4.20366,1,S21000002,The Loch Lomond and the Trossachs National Park,15,2,1,
56.31283,-4.204705,1,S21000002,The Loch Lomond and the Trossachs National Park,16,2,1,
56.297577,-4.193831,1,S21000002,The Loch Lomond and the Trossachs National Park,17,2,1,
56.29045,-4.195203,1,S21000002,The Loch Lomond and the Trossachs National Park,18,2,1,
56.285498,-4.189098,1,S21000002,The Loch Lomond and the Trossachs National Park,19,2,1,
56.2707,-4.201827,1,S21000002,The Loch Lomond and the Trossachs National Park,20,2,1,
56.255116,-4.195986,1,S21000002,The Loch Lomond and the Trossachs National Park,21,2,1,
56.242602,-4.171998,1,S21000002,The Loch Lomond and the Trossachs National Park,22,2,1,
56.238207,-4.173626,1,S21000002,The Loch Lomond and the Trossachs National Park,23,2,1,
56.238276,-4.178487,1,S21000002,The Loch Lomond and the Trossachs National Park,24,2,1,
56.233634,-4.183232,1,S21000002,The Loch Lomond and the Trossachs National Park,25,2,1,
56.23063,-4.179091,1,S21000002,The Loch Lomond and the Trossachs National Park,26,2,1,
56.22946,-4.184814,1,S21000002,The Loch Lomond and the Trossachs National Park,27,2,1,
56.226008,-4.182738,1,S21000002,The Loch Lomond and the Trossachs National Park,28,2,1,
56.225466,-4.176966,1,S21000002,The Loch Lomond and the Trossachs National Park,29,2,1,
56.216792,-4.178023,1,S21000002,The Loch Lomond and the Trossachs National Park,30,2,1,
56.220291,-4.201579,1,S21000002,The Loch Lomond and the Trossachs National Park,31,2,1,
56.216143,-4.229899,1,S21000002,The Loch Lomond and the Trossachs National Park,32,2,1,
56.19322,-4.250322,1,S21000002,The Loch Lomond and the Trossachs National Park,33,2,1,
56.186728,-4.251179,1,S21000002,The Loch Lomond and the Trossachs National Park,34,2,1,
56.184887,-4.284864,1,S21000002,The Loch Lomond and the Trossachs National Park,35,2,1,
56.180628,-4.283266,1,S21000002,The Loch Lomond and the Trossachs National Park,36,2,1,
56.167517,-4.263928,1,S21000002,The Loch Lomond and the Trossachs National Park,37,2,1,
56.163965,-4.263195,1,S21000002,The Loch Lomond and the Trossachs National Park,38,2,1,
56.15967,-4.274083,1,S21000002,The Loch Lomond and the Trossachs National Park,39,2,1,
56.159044,-4.277887,1,S21000002,The Loch Lomond and the Trossachs National Park,40,2,1,
56.162122,-4.280471,1,S21000002,The Loch Lomond and the Trossachs National Park,41,2,1,
56.159441,-4.294969,1,S21000002,The Loch Lomond and the Trossachs National Park,42,2,1,
56.156635,-4.295376,1,S21000002,The Loch Lomond and the Trossachs National Park,43,2,1,
56.156716,-4.303337,1,S21000002,The Loch Lomond and the Trossachs National Park,44,2,1,
56.16391,-4.325585,1,S21000002,The Loch Lomond and the Trossachs National Park,45,2,1,
56.150169,-4.35021,1,S21000002,The Loch Lomond and the Trossachs National Park,46,2,1,
56.155482,-4.353354,1,S21000002,The Loch Lomond and the Trossachs National Park,47,2,1,
56.152903,-4.361762,1,S21000002,The Loch Lomond and the Trossachs National Park,48,2,1,
56.140381,-4.361886,1,S21000002,The Loch Lomond and the Trossachs National Park,49,2,1,
56.136849,-4.358218,1,S21000002,The Loch Lomond and the Trossachs National Park,50,2,1,
56.137189,-4.371701,1,S21000002,The Loch Lomond and the Trossachs National Park,51,2,1,
56.131786,-4.387898,1,S21000002,The Loch Lomond and the Trossachs National Park,52,2,1,
56.110772,-4.40564,1,S21000002,The Loch Lomond and the Trossachs National Park,53,2,1,
56.095474,-4.431445,1,S21000002,The Loch Lomond and the Trossachs National Park,54,2,1,
56.092312,-4.431902,1,S21000002,The Loch Lomond and the Trossachs National Park,55,2,1,
56.09031,-4.425008,1,S21000002,The Loch Lomond and the Trossachs National Park,56,2,1,
56.084034,-4.422402,1,S21000002,The Loch Lomond and the Trossachs National Park,57,2,1,
56.080818,-4.415877,1,S21000002,The Loch Lomond and the Trossachs National Park,58,2,1,
56.077896,-4.41958,1,S21000002,The Loch Lomond and the Trossachs National Park,59,2,1,
56.072276,-4.414713,1,S21000002,The Loch Lomond and the Trossachs National Park,60,2,1,
56.066633,-4.419261,1,S21000002,The Loch Lomond and the Trossachs National Park,61,2,1,
56.04991,-4.414211,1,S21000002,The Loch Lomond and the Trossachs National Park,62,2,1,
56.049297,-4.430075,1,S21000002,The Loch Lomond and the Trossachs National Park,63,2,1,
56.040942,-4.446209,1,S21000002,The Loch Lomond and the Trossachs National Park,64,2,1,
56.041481,-4.458852,1,S21000002,The Loch Lomond and the Trossachs National Park,65,2,1,
56.036759,-4.47022,1,S21000002,The Loch Lomond and the Trossachs National Park,66,2,1,
56.037242,-4.475767,1,S21000002,The Loch Lomond and the Trossachs National Park,67,2,1,
56.032844,-4.476553,1,S21000002,The Loch Lomond and the Trossachs National Park,68,2,1,
56.02805,-4.48905,1,S21000002,The Loch Lomond and the Trossachs National Park,69,2,1,
56.02446,-4.488582,1,S21000002,The Loch Lomond and the Trossachs National Park,70,2,1,
56.020079,-4.479181,1,S21000002,The Loch Lomond and the Trossachs National Park,71,2,1,
56.015412,-4.480848,1,S21000002,The Loch Lomond and the Trossachs National Park,72,2,1,
56.015126,-4.505534,1,S21000002,The Loch Lomond and the Trossachs National Park,73,2,1,
56.01024,-4.519188,1,S21000002,The Loch Lomond and the Trossachs National Park,74,2,1,
56.011323,-4.528849,1,S21000002,The Loch Lomond and the Trossachs National Park,75,2,1,
56.008128,-4.547058,1,S21000002,The Loch Lomond and the Trossachs National Park,76,2,1,
56.002216,-4.553706,1,S21000002,The Loch Lomond and the Trossachs National Park,77,2,1,
56.005104,-4.569862,1,S21000002,The Loch Lomond and the Trossachs National Park,78,2,1,
56.001654,-4.580659,1,S21000002,The Loch Lomond and the Trossachs National Park,79,2,1,
55.999303,-4.578074,1,S21000002,The Loch Lomond and the Trossachs National Park,80,2,1,
55.998688,-4.580864,1,S21000002,The Loch Lomond and the Trossachs National Park,81,2,1,
56.001494,-4.581523,1,S21000002,The Loch Lomond and the Trossachs National Park,82,2,1,
55.997793,-4.597619,1,S21000002,The Loch Lomond and the Trossachs National Park,83,2,1,
55.999855,-4.599189,1,S21000002,The Loch Lomond and the Trossachs National Park,84,2,1,
56.000791,-4.608945,1,S21000002,The Loch Lomond and the Trossachs National Park,85,2,1,
56.000576,-4.62806,1,S21000002,The Loch Lomond and the Trossachs National Park,86,2,1,
56.004412,-4.636934,1,S21000002,The Loch Lomond and the Trossachs National Park,87,2,1,
56.008825,-4.664124,1,S21000002,The Loch Lomond and the Trossachs National Park,88,2,1,
56.016111,-4.689547,1,S21000002,The Loch Lomond and the Trossachs National Park,89,2,1,
56.024418,-4.684023,1,S21000002,The Loch Lomond and the Trossachs National Park,90,2,1,
